outage_id,ward_id,date,utility_type,affected_households,duration_hours
U0001,NCR01,2026-06-23,electricity,740,10.4
U0002,NCR01,2026-06-27,water,1012,2.1
U0003,NCR01,2026-07-05,electricity,501,3.5
U0004,NCR02,2026-06-08,water,903,9.5
U0005,NCR02,2026-06-12,water,1268,7.6
U0006,NCR02,2026-06-20,water,937,8.9
U0007,NCR02,2026-06-25,water,1173,5.9
U0008,NCR03,2026-06-15,electricity,1238,7.9
U0009,NCR03,2026-06-17,electricity,447,2.2
U0010,NCR03,2026-07-01,water,234,6.4
U0011,NCR04,2026-06-08,electricity,635,8.5
U0012,NCR04,2026-06-10,water,290,5.5
U0013,NCR04,2026-06-15,water,752,1.5
U0014,NCR04,2026-06-18,water,399,5.8
U0015,NCR04,2026-06-19,electricity,178,3.6
U0016,NCR04,2026-06-25,water,903,3.1
U0017,NCR04,2026-06-26,electricity,1206,3.3
U0018,NCR04,2026-06-28,electricity,1158,4.9
U0019,NCR04,2026-07-01,water,1137,6.8
U0020,NCR04,2026-07-03,water,1036,8.1
U0021,NCR04,2026-07-04,electricity,1185,1.5
U0022,NCR05,2026-06-12,electricity,911,5.6
U0023,NCR05,2026-06-13,water,1166,2.9
U0024,NCR05,2026-06-14,water,1014,2.1
U0025,NCR05,2026-07-01,water,684,10.0
U0026,NCR05,2026-07-03,water,845,3.8
U0027,NCR06,2026-06-12,electricity,1247,6.2
U0028,NCR06,2026-06-15,electricity,999,1.5
U0029,NCR06,2026-06-19,electricity,166,5.2
U0030,NCR06,2026-06-29,water,899,10.2
U0031,NCR07,2026-06-17,electricity,1029,7.8
U0032,NCR07,2026-06-21,electricity,1270,4.8
U0033,NCR07,2026-07-04,electricity,933,5.7
U0034,NCR08,2026-07-03,water,585,4.2
U0035,NCR09,2026-06-18,water,140,1.5
U0036,NCR09,2026-06-19,electricity,181,8.3
U0037,NCR09,2026-06-30,electricity,1235,2.2
U0038,NCR09,2026-07-02,electricity,738,3.1
U0039,NCR09,2026-07-05,electricity,750,10.2
U0040,NCR10,2026-06-12,water,754,8.0
U0041,NCR10,2026-06-18,electricity,953,6.0
U0042,NCR10,2026-06-20,electricity,1224,11.0
U0043,NCR10,2026-06-28,electricity,903,7.1
U0044,NCR10,2026-06-30,electricity,583,8.1
U0045,NCR10,2026-07-01,electricity,917,2.6
U0046,NCR11,2026-06-13,water,709,6.7
U0047,NCR11,2026-06-14,water,731,3.9
U0048,NCR11,2026-06-15,water,1067,8.4
U0049,NCR11,2026-06-16,electricity,278,1.6
U0050,NCR11,2026-06-20,electricity,207,3.9
U0051,NCR11,2026-06-21,water,172,3.0
U0052,NCR11,2026-06-22,water,1289,3.6
U0053,NCR11,2026-06-24,water,468,4.6
U0054,NCR11,2026-06-25,electricity,715,4.4
U0055,NCR11,2026-06-28,electricity,1090,6.0
U0056,NCR11,2026-07-01,water,541,4.8
U0057,NCR11,2026-07-02,water,1043,5.8
U0058,NCR11,2026-07-03,water,1045,8.1
U0059,NCR12,2026-06-10,water,420,10.6
U0060,NCR12,2026-06-12,electricity,865,3.5
U0061,NCR12,2026-06-15,electricity,1122,1.5
U0062,NCR12,2026-06-29,electricity,1048,1.5
U0063,NCR13,2026-06-08,electricity,117,11.9
U0064,NCR13,2026-06-09,water,444,2.4
U0065,NCR13,2026-06-13,water,161,4.0
U0066,NCR13,2026-06-14,electricity,650,8.1
U0067,NCR13,2026-06-16,electricity,1173,7.2
U0068,NCR13,2026-06-17,electricity,402,7.9
U0069,NCR13,2026-06-18,electricity,658,8.8
U0070,NCR13,2026-06-20,water,564,5.1
U0071,NCR13,2026-06-21,water,193,11.3
U0072,NCR13,2026-06-24,water,1110,11.0
U0073,NCR13,2026-07-03,water,164,11.8
U0074,NCR14,2026-06-15,water,878,5.5
U0075,NCR14,2026-06-16,electricity,1213,5.1
U0076,NCR14,2026-06-17,water,897,4.0
U0077,NCR14,2026-06-19,electricity,146,4.6
U0078,NCR14,2026-06-27,electricity,638,5.3
U0079,NCR14,2026-07-05,water,243,6.2
U0080,NCR15,2026-06-08,electricity,230,10.1
U0081,NCR15,2026-06-16,electricity,448,4.1
U0082,NCR15,2026-06-22,electricity,230,9.3
U0083,NCR15,2026-06-24,electricity,1217,11.0
U0084,NCR15,2026-06-25,electricity,1138,5.7
U0085,NCR15,2026-06-29,electricity,568,6.1
U0086,NCR15,2026-06-30,water,344,9.2
U0087,NCR15,2026-07-02,electricity,624,10.3
U0088,NCR15,2026-07-05,water,1281,2.0
U0089,NCR16,2026-06-08,water,200,10.0
U0090,NCR16,2026-06-09,water,373,5.3
U0091,NCR16,2026-06-10,electricity,774,3.2
U0092,NCR16,2026-06-11,electricity,839,7.5
U0093,NCR16,2026-06-13,water,1256,8.3
U0094,NCR16,2026-06-14,electricity,165,2.0
U0095,NCR16,2026-06-17,electricity,794,11.1
U0096,NCR16,2026-06-21,electricity,1289,11.5
U0097,NCR16,2026-06-22,electricity,1220,11.6
U0098,NCR16,2026-06-23,electricity,754,3.9
U0099,NCR16,2026-06-24,water,1229,2.8
U0100,NCR16,2026-06-26,electricity,1164,3.7
U0101,NCR16,2026-06-30,electricity,401,10.6
U0102,NCR16,2026-07-03,electricity,1093,2.0
U0103,NCR16,2026-07-05,water,916,2.6
