ward_id,date,routes_completed,delayed_routes,missed_pickups
W01,2026-06-08,20,2,7
W01,2026-06-09,33,2,10
W01,2026-06-10,40,2,12
W01,2026-06-11,26,0,11
W01,2026-06-12,36,1,9
W01,2026-06-13,30,0,0
W01,2026-06-14,41,4,22
W01,2026-06-15,21,1,10
W01,2026-06-16,42,0,12
W01,2026-06-17,41,0,1
W01,2026-06-18,23,2,6
W01,2026-06-19,31,0,0
W01,2026-06-20,21,0,11
W01,2026-06-21,42,7,46
W01,2026-06-22,18,0,5
W01,2026-06-23,32,1,2
W01,2026-06-24,36,2,3
W01,2026-06-25,33,1,10
W01,2026-06-26,24,2,2
W01,2026-06-27,34,0,1
W01,2026-06-28,38,2,1
W01,2026-06-29,22,0,5
W01,2026-06-30,36,2,1
W01,2026-07-01,39,2,11
W01,2026-07-02,33,0,3
W01,2026-07-03,33,2,5
W01,2026-07-04,35,0,12
W01,2026-07-05,31,8,63
W02,2026-06-08,20,4,58
W02,2026-06-09,21,0,7
W02,2026-06-10,37,2,5
W02,2026-06-11,27,6,32
W02,2026-06-12,20,0,4
W02,2026-06-13,36,5,62
W02,2026-06-14,37,2,4
W02,2026-06-15,19,2,11
W02,2026-06-16,36,1,4
W02,2026-06-17,19,1,6
W02,2026-06-18,28,0,2
W02,2026-06-19,41,7,56
W02,2026-06-20,19,0,7
W02,2026-06-21,36,2,30
W02,2026-06-22,31,2,11
W02,2026-06-23,20,2,7
W02,2026-06-24,26,2,0
W02,2026-06-25,33,5,49
W02,2026-06-26,33,1,12
W02,2026-06-27,25,0,0
W02,2026-06-28,24,8,51
W02,2026-06-29,18,2,7
W02,2026-06-30,42,8,52
W02,2026-07-01,40,8,43
W02,2026-07-02,32,3,65
W02,2026-07-03,29,1,3
W02,2026-07-04,19,0,3
W02,2026-07-05,18,5,34
W03,2026-06-08,35,2,0
W03,2026-06-09,18,2,3
W03,2026-06-10,20,0,2
W03,2026-06-11,27,0,5
W03,2026-06-12,38,0,4
W03,2026-06-13,30,1,10
W03,2026-06-14,20,0,4
W03,2026-06-15,24,1,11
W03,2026-06-16,29,0,7
W03,2026-06-17,29,2,4
W03,2026-06-18,25,2,4
W03,2026-06-19,35,2,1
W03,2026-06-20,31,9,25
W03,2026-06-21,22,5,27
W03,2026-06-22,24,0,5
W03,2026-06-23,22,0,3
W03,2026-06-24,38,1,1
W03,2026-06-25,19,6,25
W03,2026-06-26,27,0,0
W03,2026-06-27,37,1,7
W03,2026-06-28,30,8,36
W03,2026-06-29,24,8,19
W03,2026-06-30,35,0,10
W03,2026-07-01,35,1,0
